PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
285,-,552,Yes,MERLE MONROE,God's Still In Control,Pinecastle,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,420,459,1,1,1,1,0,1,274,1,467,1,-,-,552,-,-,-,-,-,-,-,-,-,-
349,-,553,Yes,DALE ANN BRADLEY,Because He Loved Me,Pinecastle,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,374,281,1,1,1,1,0,1,482,1,468,1,-,-,553,-,-,-,-,-,-,-,-,-,-
120,-,554,Yes,ALAN JACKSON,Things That Matter,EMI Nashville,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,403,399,1,1,1,1,0,1,318,1,469,1,-,-,554,-,-,-,-,-,-,-,-,-,-
119,-,555,Yes,MORGAN WADE,Take Me Away,Arista Nashville,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,442,578,1,1,1,1,0,1,405,1,470,1,-,-,555,-,-,-,-,-,-,-,-,-,-
368,-,556,Yes,COLBY ACUFF,If I Were The Devil,---,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,362,255,1,1,1,1,0,1,458,1,471,1,-,-,556,-,-,-,-,-,-,-,-,-,-
218,-,557,Yes,RANDY TRAVIS,Ain't No Use,Warner Music Nashville,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,439,566,1,1,1,1,0,1,521,1,472,1,-,-,557,-,-,-,-,-,-,-,-,-,-
167,-,558,Yes,KENDELL MARVEL,Hard Time With The Truth,Easy Eye Sound,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,417,447,1,1,1,1,0,1,378,1,473,1,-,-,558,-,-,-,-,-,-,-,-,-,-
395,-,559,Yes,JONATHAN TERRELL,Love Can Find You Anywhere,---,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,436,556,1,1,1,1,0,1,445,1,474,1,-,-,559,-,-,-,-,-,-,-,-,-,-
373,-,560,Yes,CARLY PEARCE,Lightning In A Bottle,Big Machine,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,426,487,1,1,1,1,0,1,407,1,475,1,-,-,560,-,-,-,-,-,-,-,-,-,-
399,-,561,Yes,TRISTON MAREZ,Forgot About You,Torrez Music Group,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,416,444,1,1,1,1,0,1,360,1,476,1,-,-,561,-,-,-,-,-,-,-,-,-,-
242,-,562,Yes,TYLER CHILDERS,Tattoos,HickmanHoll/Thirty Tigers,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,383,309,1,1,1,1,0,1,468,1,477,1,-,-,562,-,-,-,-,-,-,-,-,-,-
455,-,563,Yes,BIG 50,Sure Don't Hurt,Lighthouse Entertainment,-,2,0,2,1,0,1,0,0,0,1,0,0.002,0,0.002,451,275,1,1,1,1,0,1,440,1,478,1,-,-,563,-,-,-,-,-,-,-,-,-,-
215,-,564,Yes,PAYTON SMITH,Creek Don't Rise,Big Machine,-,2,0,2,1,0,1,0,0,0,1,0,0.002,0,0.002,490,528,1,1,1,1,0,1,269,1,479,1,-,-,564,-,-,-,-,-,-,-,-,-,-
340,-,565,Yes,APRIL PROVOST,Mascara And Red Wine,---,-,2,0,2,1,0,1,0,0,0,1,0,0.002,0,0.002,481,494,1,1,1,1,0,1,491,1,480,1,-,-,565,-,-,-,-,-,-,-,-,-,-
137,-,566,Yes,KENDALL SHAFFER,Broke Down,---,-,2,0,2,1,0,1,0,0,0,1,0,0.002,0,0.002,488,520,1,1,1,1,0,1,425,1,481,1,-,-,566,-,-,-,-,-,-,-,-,-,-
162,-,567,Yes,CJ SOLAR,American Girls,Sea Gayle,-,2,0,2,1,0,1,0,0,0,1,0,0.002,0,0.002,491,531,1,1,1,1,0,1,350,1,482,1,-,-,567,-,-,-,-,-,-,-,-,-,-
404,-,568,Yes,THOMAS CAIN,You Got It,---,-,2,0,2,1,0,1,0,0,0,1,0,0.002,0,0.002,454,300,1,1,1,1,0,1,550,1,483,1,-,-,568,-,-,-,-,-,-,-,-,-,-
414,-,569,Yes,ASHTON BROOKE GILL,Could've Been You,ABG Records,-,2,0,2,1,0,1,0,0,0,1,0,0.002,0,0.002,462,369,1,1,1,1,0,1,301,1,484,1,-,-,569,-,-,-,-,-,-,-,-,-,-
326,-,570,Yes,TAYLOR SWIFT,Better Man (Taylor's Version),Republic,-,2,0,2,1,0,1,0,0,0,1,0,0.002,0,0.002,492,545,1,1,1,1,0,1,330,1,485,1,-,-,570,-,-,-,-,-,-,-,-,-,-
150,-,571,Yes,JEFFREY ALLEN IMLER,Stormy Weather,---,-,2,0,2,1,0,1,0,0,0,1,0,0.002,0,0.002,466,395,1,1,1,1,0,1,308,1,486,1,-,-,571,-,-,-,-,-,-,-,-,-,-
461,-,572,Yes,BEN RAGSDALE,Bad Day To Be A Beer,---,-,2,0,2,1,0,1,0,0,0,1,0,0.002,0,0.002,482,499,1,1,1,1,0,1,281,1,487,1,-,-,572,-,-,-,-,-,-,-,-,-,-
91,-,573,Yes,DUSTIN LYNCH,Tequila On A Boat f/Chris Lane,Broken Bow,-,2,0,2,1,0,1,0,0,0,0,1,0.001,0,0.001,517,443,1,1,1,1,0,1,441,1,694,0,-,-,573,-,-,-,-,-,-,-,-,-,-
131,-,574,Yes,CODY JOHNSON,Fenceposts,CoJo Music/WMN,-,2,0,2,1,0,1,0,0,0,0,1,0.001,0,0.001,510,403,1,1,1,1,0,1,278,1,695,0,-,-,574,-,-,-,-,-,-,-,-,-,-
109,-,575,Yes,STURGILL SIMPSON,I Don't Mind ('20),High Top Mt/Thirty Tigers,-,2,0,2,1,0,1,0,0,0,0,1,0.001,0,0.001,528,523,1,1,1,1,0,1,515,1,696,0,-,-,575,-,-,721,-,-,-,-,-,-,-
118,-,576,Yes,CAITLYN SMITH,Dreamin's Free,Monument,-,2,0,2,1,0,1,0,0,0,0,1,0.001,0,0.001,529,524,1,1,1,1,0,1,328,1,697,0,-,-,576,-,-,-,-,-,-,-,-,-,-
45,-,577,Yes,LUKE COMBS,5 Leaf Clover,River House/Columbia Nash,-,2,0,2,1,0,1,1,0,0,0,0,0.001,0,0.001,501,315,1,1,1,1,0,1,561,0,698,0,-,-,577,-,-,-,-,-,-,-,-,-,-
75,-,578,Yes,LUKE COMBS,Still,River House/Columbia Nash,-,2,0,2,1,0,1,1,0,0,0,0,0,0,0,553,317,1,1,1,1,0,1,564,0,699,0,-,-,578,-,-,-,-,-,-,-,-,-,-
37,409,579,Yes,RILEY GREEN,If It Wasn't For Trucks,BMLG,-,2,2,0,1,1,0,0,0,0,0,1,0.001,0.004,-0.003,508,204,1,0,1,1,1,0,290,1,700,0,-,-,579,-,-,-,-,-,-,-,-,-,-
408,430,580,Yes,ERNEST,Comfortable When I'm Crazy,Big Loud,-,2,2,0,1,1,0,0,0,0,0,1,0.001,0.003,-0.002,506,217,1,0,1,1,1,0,296,1,701,0,-,-,580,-,-,-,-,-,-,-,-,-,-
96,459,581,Yes,COLT FORD,Young Americans,Average Joes,-,2,2,0,1,1,0,0,0,0,0,1,0,0,0,563,362,1,1,1,0.5,0.5,0,286,1,702,0,-,-,581,-,-,-,-,-,-,-,-,-,-
142,351,582,,CODY JINKS,What Else Is New,Late August,-,2,4,-2,1,2,-1,1,0,0,0,0,0,0.005,-0.005,571,191,1,0,1,1,2,-1,571,0,703,0,-,-,582,-,-,-,-,-,-,-,-,-,-
95,324,583,,MORGAN WALLEN,Quittin' Time,Big Loud/Republic,-,2,4,-2,1,2,-1,1,0,0,0,0,0,0.004,-0.004,600,209,1,0,1,1,2,-1,555,0,704,0,-,-,583,-,-,-,-,-,-,-,-,-,-
81,307,584,Yes,HAILEY WHITTERS,Fillin' My Cup f/Lit. Big Town,Pigasus/S&D/Big Loud,-,2,5,-3,1,1,0,0,1,0,0,0,0.003,0.003,0,447,229,1,1,1,0.5,0.5,0,411,1,488,1,-,-,584,-,-,-,-,-,-,-,-,-,-
184,292,585,Yes,BLACKBERRY SMOKE,Let Me Down Easy f/A. Shires,3 Legged/Thirty Tigers,-,2,5,-3,1,1,0,0,1,0,0,0,0.003,0.003,0,372,213,1,1,1,0.5,0.5,0,449,1,489,1,-,-,585,-,-,-,-,-,-,-,-,-,-
290,-,586,Yes,GEORGE BIRGE & RAELYNN,Whiskey Go 'Round,RECORDS Nashville,-,1,0,1,1,0,1,0,0,0,1,0,0.001,0,0.001,498,277,1,1,1,1,0,1,495,1,490,1,-,-,586,-,-,-,-,-,-,-,-,-,-
320,-,587,Yes,TRAVIS DENNING,Going Places,Mercury Nashville,-,1,0,1,1,0,1,0,0,0,1,0,0.001,0,0.001,504,334,1,1,1,1,0,1,317,1,491,1,-,-,587,-,-,-,-,-,-,-,-,-,-
391,-,588,Yes,MACKENZIE PORTER,Chasing Tornadoes,Big Loud,-,1,0,1,1,0,1,0,0,0,1,0,0.001,0,0.001,523,490,1,1,1,1,0,1,356,1,492,1,-,-,588,-,-,-,-,-,-,-,-,-,-
43,-,589,Yes,LAUREN ALAINA,Next Boyfriend,19/Interscope/Mercury,-,1,0,1,1,0,1,1,0,0,0,0,0,0,0,537,258,1,1,1,1,0,1,573,0,705,0,-,-,589,-,-,-,-,-,-,-,-,-,-
59,-,590,Yes,ABBY ANDERSON,Make Him Wait,Black River Entertainment,-,1,0,1,1,0,1,0,0,0,1,0,0,0,0,538,263,1,1,1,1,0,1,341,1,493,1,-,-,590,-,-,-,-,-,-,-,-,-,-
149,-,591,Yes,GEORGE BIRGE,That Drink,RECORDS Nashville,-,1,0,1,1,0,1,0,0,0,0,1,0,0,0,543,276,1,1,1,1,0,1,337,1,706,0,-,-,591,-,-,-,-,-,-,-,-,-,-
63,-,592,Yes,KING CALAWAY,No Matter What,Stoney Creek,-,1,0,1,1,0,1,0,0,1,0,0,0,0,0,575,415,1,1,1,1,0,1,473,1,494,1,-,-,592,-,-,-,-,-,-,-,-,-,-
61,-,593,Yes,STEPHANIE QUAYLE,Whatcha Drinkin 'Bout,Rebel Engine,-,1,0,1,1,0,1,0,0,0,1,0,0,0,0,586,497,1,1,1,1,0,1,336,1,495,1,-,-,593,-,-,-,-,-,-,-,-,-,-
53,-,594,Yes,KELSEA BALLERINI,The Other Girl w/Halsey,BRE/Capitol-The Orchard,-,1,0,1,1,0,1,0,0,1,0,0,0,0,0,542,272,1,1,1,1,0,1,542,1,496,1,-,1470,594,-,-,-,-,-,-,-,-,-,-
62,-,595,Yes,LILY ROSE,Villain,Big Loud/Republic,-,1,0,1,1,0,1,1,0,0,0,0,0,0,0,589,514,1,1,1,1,0,1,563,0,707,0,-,-,595,-,-,-,-,-,-,-,-,-,-
56,479,596,Yes,STEPHANIE QUAYLE,Selfish,Rebel Engine,-,1,1,0,1,1,0,0,0,0,1,0,0,0,0,585,496,1,0,1,1,1,0,529,1,497,1,-,-,596,-,-,-,-,-,-,-,-,-,-
59,473,597,Yes,DREW BALDRIDGE,Senior Year,Patoka Sounds,-,1,1,0,1,1,0,1,0,0,0,0,0,0,0,541,268,1,0,1,1,1,0,568,0,708,0,-,-,597,-,-,-,-,-,-,-,-,-,-
62,482,598,Yes,PARMALEE,Hotdamalama,Stoney Creek,-,1,1,0,1,1,0,1,0,0,0,0,0,0,0,584,485,1,0,1,1,1,0,584,0,709,0,-,-,598,-,-,-,-,-,-,-,-,-,-
53,497,599,Yes,KASSI ASHTON,Dates In Pickup Trucks,Interscope/MCA Nashville,-,1,1,0,1,1,0,0,0,0,0,1,0,0,0,540,265,1,0,1,1,1,0,490,1,710,0,-,-,599,-,-,-,-,-,-,-,-,-,-
38,468,600,Yes,BRANDY CLARK,Girl Next Door,Warner Bros./WMN,-,1,1,0,1,1,0,0,0,0,1,0,0,0,0,552,311,1,0,1,1,1,0,509,1,498,1,-,-,600,-,-,-,-,-,-,-,-,-,-
58,486,601,Yes,CAM,Classic,Triple Tigers,-,1,1,0,1,1,0,0,0,0,0,1,0,0,0,550,301,1,0,1,1,1,0,334,1,711,0,-,-,601,-,-,-,-,-,-,-,-,-,-
55,408,602,,MICHAEL TYLER,Hey Mama,Reviver,-,1,2,-1,1,2,-1,0,0,1,0,0,0,0,0,599,575,1,0,1,1,2,-1,333,1,499,1,-,-,602,-,-,-,-,-,-,-,-,-,-
1,-Rec-,-Rec-,,MORGAN WALLEN,Thinkin' Bout Me,Big Loud/Mercury/Republic,-,22909,19626,3283,6072,5236,836,1623,981,1348,1034,1086,30.775,26.441,4.334,R,R,153,0,153,39.4,34,5.4,-Rec-,4449,6,3363,-,25,-,-,24,-,-,-,-,-,162,-,29
1,-Rec-,-Rec-,,LUKE COMBS,Fast Car,River House/Columbia Nash,-,18712,15380,3332,5041,4198,843,1265,689,1130,911,1046,21.736,18.67,3.066,R,R,157,3,157,32.1,26.7,5.4,-Rec-,3776,8,2730,5,-,-,-,-,325,-,-,3284,-,202,-,16
1,-Rec-,-Rec-,,MORGAN WALLEN,Last Night,Big Loud/Mercury/Republic,-,15930,13647,2283,4167,3572,595,623,679,1119,865,881,21.296,17.52,3.776,R,R,156,2,156,26.5,22.8,3.8,-Rec-,3544,10,2663,-,-,-,-,-,-,-,-,3629,-,209,-,37
1,-Rec-,-Rec-,,JELLY ROLL,NEED A FAVOR,Stoney Creek/BMG,-,14405,11705,2700,3767,3113,654,806,573,919,743,726,19.186,15.579,3.607,R,R,156,2,156,24.1,20,4.2,-Rec-,2961,16,2235,17,7,-,-,-,-,-,48,-,-,172,-,15
1,-Rec-,-Rec-,,DYLAN SCOTT,Can't Have Mine (Find You A..),Curb,-,13543,12211,1332,3508,3211,297,726,670,758,587,767,19.025,16.061,2.964,R,R,151,6,151,23.2,21.3,2,-Rec-,2782,18,2015,-,-,-,-,670,-,-,-,-,-,-,-,87
1,-Rec-,-Rec-,,DUSTIN LYNCH,Stars Like Confetti,Broken Bow,-,13335,11345,1990,3399,2901,498,802,415,776,592,814,15.065,13.321,1.744,R,R,143,6,143,22.8,19.5,3.3,-Rec-,2597,22,1783,-,-,-,-,855,-,-,-,-,-,-,-,88
1,-Rec-,-Rec-,,TYLER HUBBARD,Dancin' In The Country,EMI Nashville,-,12722,11445,1277,3396,3098,298,652,557,835,664,688,16.803,14.909,1.894,R,R,154,2,154,22.1,20.1,1.9,-Rec-,2744,17,2056,-,-,-,-,-,-,-,-,-,-,-,-,89
1,-Rec-,-Rec-,,RUSSELL DICKERSON,God Gave Me A Girl,Triple Tigers,-,11445,9453,1992,3290,2708,582,940,590,646,530,584,13.667,11.557,2.11,R,R,154,11,154,21.2,17.5,3.8,-Rec-,2350,23,1766,-,-,-,-,402,-,-,-,-,-,-,-,92
1,-Rec-,-Rec-,,JASON ALDEAN,Try That In A Small Town,Macon Music/Broken Bow,-,12142,10934,1208,3184,2965,219,590,530,807,578,679,19.397,16.124,3.273,R,R,139,3,139,20.9,19.5,1.4,-Rec-,2594,19,1915,-,-,-,-,688,-,-,-,-,-,289,-,94
1,-Rec-,-Rec-,,BAILEY ZIMMERMAN,Rock And A Hard Place,Warner/WEA/Elektra,-,11605,9529,2076,3109,2537,572,767,450,760,518,614,15.427,13.118,2.309,R,R,156,5,156,19.9,16.3,3.7,-Rec-,2342,25,1728,-,-,-,-,798,-,-,-,-,-,-,-,96
1,-Rec-,-Rec-,,COLE SWINDELL,She Had Me At Heads Carolina,Warner/WMN,-,10862,9162,1700,3049,2594,455,751,481,710,496,611,14.327,12.611,1.716,R,R,156,2,156,19.5,16.6,2.9,-Rec-,2298,26,1687,-,-,-,-,1025,-,-,-,-,-,-,-,100
1,-Rec-,-Rec-,,JORDAN DAVIS,Next Thing You Know,MCA Nashville,-,11507,9656,1851,3027,2556,471,655,606,667,553,546,14.926,11.628,3.298,R,R,153,1,153,19.5,16.5,3,-Rec-,2372,20,1826,-,-,-,-,806,-,-,-,-,-,-,-,101
1,-Rec-,-Rec-,,MORGAN WALLEN,Everything I Love,Big Loud/Mercury/Republic,-,10358,10889,-531,2950,3115,-165,734,407,615,515,679,11.015,12.299,-1.284,R,R,136,0,136,19.3,20.4,-1.1,-Rec-,2216,28,1537,-,-,-,-,-,-,-,-,-,-,-,-,104
1,-Rec-,-Rec-,,BAILEY ZIMMERMAN,Religiously,Warner/WEA/Elektra,-,7874,6839,1035,2246,1965,281,368,394,538,445,501,10.664,8.629,2.035,R,R,146,6,146,14.6,12.8,1.8,-Rec-,1878,29,1377,-,440,-,-,572,-,-,-,-,-,243,-,131
1,-Rec-,-Rec-,,MORGAN WALLEN,You Proof,Big Loud/Mercury/Republic,-,6775,5571,1204,1865,1524,341,408,284,471,368,334,8.081,6.74,1.341,R,R,154,3,154,12,9.8,2.2,-Rec-,1457,31,1123,-,53,-,-,162,-,-,-,-,-,-,-,163
1,-Rec-,-Rec-,,JORDAN DAVIS,What My World Spins Around,MCA Nashville,-,6622,6269,353,1861,1781,80,445,342,439,310,325,7.786,6.951,0.835,R,R,153,3,153,12.2,11.6,0.5,-Rec-,1416,32,1091,-,-,-,-,-,-,-,-,-,-,-,-,167
1,-Rec-,-Rec-,,LAINEY WILSON,Watermelon Moonshine,Broken Bow,-,5947,5785,162,1644,1634,10,349,247,389,298,361,8.486,6.892,1.594,R,R,112,2,112,10.7,10.6,0.1,-Rec-,1295,39,934,-,-,-,-,-,-,-,-,-,-,-,-,195
1,-Rec-,-Rec-,,KANE BROWN & KATELYN BROWN,Thank God,RCA Nashville/RCA,-,5790,4725,1065,1639,1364,275,319,234,481,280,325,8.076,6.453,1.623,R,R,155,9,155,10.6,8.8,1.8,-Rec-,1320,34,995,173,-,-,-,-,-,-,-,-,-,1561,-,170
1,-Rec-,-Rec-,,TYLER HUBBARD,5 Foot 9,EMI Nashville,-,5396,4428,968,1540,1280,260,273,258,373,257,379,6.457,5.342,1.115,R,R,147,2,147,10.3,8.5,1.7,-Rec-,1267,42,888,-,-,-,-,711,-,-,-,-,-,-,-,203
1,-Rec-,-Rec-,,MORGAN WALLEN,Thought You Should Know,Big Loud/Mercury/Republic,-,5727,4621,1106,1473,1202,271,206,276,425,291,275,8.587,6.551,2.036,R,R,153,5,153,9.6,7.8,1.8,-Rec-,1267,35,992,-,397,-,-,569,-,-,-,-,-,-,-,215
1,-Rec-,-Rec-,,PARMALEE,Girl In Mine,Stoney Creek,-,5021,4111,910,1323,1116,207,298,213,312,237,263,5.877,4.822,1.055,R,R,97,11,97,13.4,11.3,2.1,-Rec-,1025,45,762,-,-,-,-,-,-,-,-,-,-,-,-,241
1,-Rec-,-Rec-,,PARMALEE,Take My Name,Stoney Creek/BMG,-,4693,4237,456,1274,1152,122,268,210,313,214,269,5.922,5.486,0.436,R,R,151,1,151,8.2,7.4,0.8,-Rec-,1006,48,737,171,-,-,-,764,-,-,-,-,-,-,-,213
1,-Rec-,-Rec-,,NATE SMITH,Whiskey On You,Arista Nashville,-,4782,3669,1113,1254,922,332,265,220,292,203,274,7.56,6.083,1.477,R,R,129,34,129,8.5,6.2,2.2,-Rec-,989,49,715,-,-,-,-,656,-,-,-,-,-,-,-,260
1,-Rec-,-Rec-,,JASON ALDEAN,Trouble With A Heartbreak,Macon Music/Broken Bow,-,4594,3920,674,1251,1054,197,363,139,265,272,212,5.051,4.368,0.683,R,R,140,3,140,8.7,7.4,1.4,-Rec-,888,52,676,-,-,-,-,380,-,-,-,-,-,-,-,261
1,-Rec-,-Rec-,,LUKE COMBS,The Kind Of Love We Make,River House/Columbia Nash,-,4691,4177,514,1243,1127,116,249,216,299,246,233,5.719,5.135,0.584,R,R,149,2,149,8.2,7.4,0.8,-Rec-,994,46,761,-,-,-,-,-,-,-,-,-,-,-,-,263
1,-Rec-,-Rec-,,LAINEY WILSON,Heart Like A Truck,Broken Bow,-,4410,3086,1324,1210,841,369,374,181,312,141,202,6.195,5.055,1.14,R,R,150,7,150,7.9,5.5,2.4,-Rec-,836,58,634,-,-,-,-,-,-,-,-,-,-,-,-,270
1,-Rec-,-Rec-,,LUKE COMBS,Love You Anyway,River House/Columbia Nash,-,3913,3533,380,1137,1020,117,239,219,272,224,183,6.234,5.143,1.091,R,R,141,9,141,7.5,6.8,0.8,-Rec-,898,50,715,-,-,-,-,657,-,-,-,-,-,-,-,290
1,-Rec-,-Rec-,,MITCHELL TENPENNY,Truth About You,Riser House/Columbia,-,3876,3123,753,1098,892,206,232,170,271,241,184,4.884,3.977,0.907,R,R,130,7,130,8.3,6.8,1.6,-Rec-,866,51,682,-,-,-,-,-,-,-,-,-,-,-,-,304
1,-Rec-,-Rec-,,OLD DOMINION,Memory Lane,Columbia Nashville,-,3782,2811,971,1026,796,230,157,171,279,170,249,4.481,3.323,1.158,R,R,127,31,127,7.8,6.1,1.8,-Rec-,869,59,620,-,-,-,-,653,-,-,-,-,-,-,-,335
1,-Rec-,-Rec-,,KANE BROWN,Bury Me In Georgia,RCA Nashville,-,3568,2703,865,1011,783,228,196,193,239,187,196,5.657,4.112,1.545,R,R,130,37,130,6.9,5.3,1.6,-Rec-,815,60,619,-,-,-,-,-,-,-,-,-,-,-,-,343
1,-Rec-,-Rec-,,JELLY ROLL,Son Of A Sinner,Stoney Creek/BMG,-,3255,2374,881,1001,715,286,160,224,244,179,194,4.086,2.977,1.109,R,R,139,15,139,7,5,2,-Rec-,841,57,647,-,-,-,-,970,-,-,-,-,-,-,-,349
1,-Rec-,-Rec-,,MORGAN WALLEN,Wasted On You,Big Loud/Republic,-,3416,3453,-37,955,963,-8,177,145,263,205,165,4.315,3.951,0.364,R,R,144,5,144,6.3,6.4,-0.1,-Rec-,778,61,613,108,-,-,-,-,-,-,-,3881,-,1314,-,303
2,-Rec-,-Rec-,,SCOTTY MCCREERY,It Matters To Her,Triple Tigers,-,3219,2554,665,939,772,167,179,217,189,180,174,4.433,3.255,1.178,R,R,117,41,117,6.8,5.6,1.2,-Rec-,760,62,586,-,-,-,-,-,-,-,-,-,-,-,-,384
1,-Rec-,-Rec-,,JUSTIN MOORE & PRISCILLA BLOCK,"You, Me, And Whiskey",Valory/InDent/Mercury,-,3343,2586,757,935,746,189,164,188,208,174,201,4.895,4.012,0.883,R,R,129,37,129,6.4,5.1,1.3,-Rec-,771,63,570,-,-,-,-,-,-,-,-,-,-,-,-,386
1,-Rec-,-Rec-,,DIERKS BENTLEY,Gold,Capitol Nashville,-,3005,2676,329,830,738,92,192,146,204,139,149,3.531,3.172,0.359,R,R,95,18,95,8.1,7.2,0.9,-Rec-,638,69,489,-,-,-,-,-,-,-,-,-,-,-,-,446
1,-Rec-,-Rec-,,THOMAS RHETT,Half Of Me f/Riley Green,Valory Music Co./BMLG,-,2712,2080,632,759,585,174,134,119,171,133,202,3.038,2.438,0.6,R,R,132,44,132,5.5,4.2,1.3,-Rec-,625,72,423,-,-,-,-,-,-,-,-,-,-,-,-,496
1,-Rec-,-Rec-,,JON PARDI,Last Night Lonely,Capitol Nashville,-,2786,2243,543,741,624,117,168,86,155,137,195,3.412,2.611,0.801,R,R,91,7,91,7.7,6.5,1.2,-Rec-,573,79,378,-,-,-,-,573,-,-,-,-,-,-,-,509
1,-Rec-,-Rec-,,JON PARDI,Your Heart Or Mine,Capitol Nashville,-,2543,1724,819,729,514,215,169,157,143,121,139,2.797,2.023,0.774,R,R,116,42,116,5.4,3.8,1.6,-Rec-,560,74,421,-,-,-,-,-,-,-,-,-,-,-,-,519
1,-Rec-,-Rec-,,BAILEY ZIMMERMAN,Fall In Love,Warner/WEA/Elektra,-,2450,2196,254,714,661,53,170,98,162,116,168,3.005,2.533,0.472,R,R,86,4,86,7.5,7,0.6,-Rec-,544,80,376,-,-,-,-,-,-,-,-,-,-,-,-,532
1,-Rec-,-Rec-,,PARKER MCCOLLUM,Handle On You,MCA Nashville,-,2602,2231,371,697,609,88,136,124,189,110,138,3.67,3.027,0.643,R,R,129,29,129,4.9,4.3,0.6,-Rec-,561,73,423,-,-,-,-,-,-,-,-,-,-,-,-,559
1,-Rec-,-Rec-,,COREY KENT,Wild As Her,Combustion/RCA Nashville,-,2420,1612,808,688,482,206,136,148,132,106,166,2.785,2.315,0.47,R,R,120,45,120,4.8,3.4,1.5,-Rec-,552,78,386,-,-,-,-,-,-,-,-,-,-,-,-,570
1,-Rec-,-Rec-,,LUKE COMBS,"Going, Going, Gone",River House/Columbia Nash,-,2366,1674,692,665,492,173,124,106,168,121,146,2.825,2.015,0.81,R,R,96,12,96,6.5,4.8,1.7,-Rec-,541,77,395,-,-,-,-,-,-,-,-,-,-,-,-,587
1,-Rec-,-Rec-,,MEGAN MORONEY,Tennessee Orange,Columbia/Columbia Nash,-,2200,1494,706,617,448,169,97,187,136,120,77,4.764,3.321,1.443,R,R,107,37,107,4.7,3.4,1.3,-Rec-,520,71,443,-,-,-,-,-,-,-,-,-,-,-,-,662
10,-Rec-,-Rec-,,MITCHELL TENPENNY,We Got History,Riser House/Columbia Nash,-,2285,3158,-873,597,848,-251,132,94,140,108,123,2.284,2.922,-0.638,R,R,49,4,49,5.2,7.4,-2.2,-Rec-,465,82,342,-,-,-,-,-,-,-,-,-,-,-,-,704
1,-Rec-,-Rec-,,THOMAS RHETT,Angels,Valory Music Co.,-,2106,1343,763,594,379,215,101,132,105,93,163,4.034,3.08,0.954,R,R,117,53,117,4.3,2.7,1.6,-Rec-,493,83,330,-,-,-,-,-,-,-,-,-,-,-,-,709
1,-Rec-,-Rec-,,INGRID ANDRESS,Wishful Drinking w/Sam Hunt,Atlantic/Warner/WEA,-,2021,1760,261,544,474,70,114,133,122,74,101,2.521,2.047,0.474,R,R,116,19,116,4.4,3.9,0.6,-Rec-,430,85,329,-,-,-,-,-,-,-,-,-,-,-,-,786
1,-Rec-,-Rec-,,TIM MCGRAW,Standing Room Only,Big Machine,-,1773,1322,451,535,422,113,91,101,121,108,114,1.909,1.409,0.5,R,R,78,18,78,6.6,5.2,1.4,-Rec-,444,84,330,-,-,-,-,-,-,-,-,-,-,-,-,801
1,-Rec-,-Rec-,,JUSTIN MOORE,With A Woman You Love,Valory Music Co.,-,1818,1860,-42,498,536,-38,120,72,94,99,113,2.218,2.084,0.134,R,R,81,1,81,4.1,4.4,-0.3,-Rec-,378,90,265,-,-,-,-,-,-,-,-,-,-,-,-,871
1,-Rec-,-Rec-,,HARDY,wait in the truck f/La. Wilson,Broken Bow/Big Loud,-,1649,1177,472,438,335,103,48,126,114,70,80,2.406,1.627,0.779,R,R,126,47,126,3,2.3,0.7,-Rec-,390,88,310,-,-,-,-,-,-,-,-,-,-,-,-,990
1,-Rec-,-Rec-,,SCOTTY MCCREERY,Damn Strait,Triple Tigers,-,1797,1361,436,437,342,95,116,54,112,78,77,2.368,2.021,0.347,R,R,79,12,79,5.1,4,1.1,-Rec-,321,94,244,-,-,-,-,-,-,-,-,-,-,-,-,995
1,-Rec-,-Rec-,,CARLY PEARCE,What He Didn't Do,Big Machine,-,1424,1166,258,435,369,66,105,83,100,67,80,1.618,1.529,0.089,R,R,79,19,79,5,4.2,0.8,-Rec-,330,92,250,-,-,-,-,-,-,-,-,-,-,-,-,1001
2,-Rec-,-Rec-,,DAN + SHAY,You,Warner/WAR,-,1316,1028,288,328,260,68,43,91,74,50,70,1.715,1.358,0.357,R,R,88,33,88,3.6,2.9,0.8,-Rec-,285,97,215,-,-,-,-,-,-,-,-,-,-,-,-,1298
23,-Rec-,-Rec-,,ZACH BRYAN,Something In The Orange,Belting Bronco/Warner/WAR,-,980,582,398,269,168,101,53,34,52,47,83,1.085,0.589,0.496,R,R,42,11,42,5.8,3.7,2.2,-Rec-,216,103,133,-,250,-,-,-,96,-,-,-,-,-,-,1389
